24052;361;317;1182
24053;357;317;1232
24054;362;326;1287
24055;358;316;1299
24056;367;322;1254
24057;359;323;1194
24058;367;319;1161
24059;355;319;1181
24060;364;314;1234
24061;358;307;1285
24062;359;310;1299
24063;362;321;1260
24064;371;321;1204
24065;357;313;1166
24066;366;315;1181
24067;367;319;1237
24068;358;323;1285
24069;357;311;1303
24070;370;313;1260
24071;367;317;1207
24072;367;310;1168
24073;353;312;1180
24074;369;314;1226
24075;364;320;1281
24076;369;308;1298
24077;354;313;1275
24078;364;323;1218
24079;358;311;1170
24080;360;319;1177
24081;369;313;1216
24082;365;318;1276
24083;361;305;1299
24084;360;320;1271
24085;368;302;1220
24086;366;304;1167
24087;368;310;1178
24088;376;307;1223
24089;462;294;1280
24090;368;309;1301
24091;362;304;1260
24092;375;310;1196
24093;358;310;1174
24094;369;310;1204
24095;368;314;1264
24096;366;313;1299
24097;361;286;1265
24098;370;317;1200
24099;354;314;1173
24100;365;318;1198
24101;361;317;1268
24102;361;329;1298
24103;358;313;1259
24104;362;301;1199
24105;363;313;1169
24106;362;317;1205
24107;372;316;1259
24108;367;310;1298
24109;370;304;1278
24110;374;322;1219
24111;365;310;1171
24112;374;321;1174
24113;361;312;1226
24114;376;313;1280
24115;373;311;1296
24116;366;315;1259
24117;364;305;1204
24118;373;317;1168
24119;371;316;1189
24120;367;352;1242
24121;372;332;1292
24122;364;304;1300
24123;375;305;1265
24124;375;317;1207
24125;375;299;1169
24126;364;306;1182
24127;374;299;1230
24128;370;312;1288
24129;369;249;1296
24130;373;308;1260
24131;375;304;1202
24132;369;304;1172
24133;369;301;1188
24134;377;311;1241
24135;367;311;1288
24136;370;318;1297
24137;357;309;1254
24138;375;314;1204
24139;370;311;1171
24140;364;300;1195
24141;361;296;1260
24142;363;311;1293
24143;365;322;1278
24144;376;327;1226
24145;371;309;1178
24146;376;320;1188
24147;361;301;1228
24148;377;301;1285
24149;367;300;1289
24150;371;318;1253
24151;367;308;1200
24152;377;310;1170
24153;364;314;1197
24154;384;305;1250
24155;362;310;1293
24156;382;302;1302
24157;367;309;1271
24158;375;302;1233
24159;362;301;1177
24160;369;302;1166
24161;372;297;1187
24162;380;307;1248
24163;373;244;1286
24164;382;303;1297
24165;373;296;1254
24166;378;298;1196
24167;363;309;1179
24168;381;311;1201
24169;368;301;1256
24170;384;315;1297
24171;374;302;1281
24172;380;302;1227
24173;364;310;1184
24174;371;303;1178
24175;371;305;1215
24176;372;307;1277
24177;378;306;1300
24178;375;299;1266
24179;374;302;1205
24180;368;301;1170
24181;375;301;1187
24182;390;302;1247
24183;373;293;1296
24184;381;305;1290
24185;383;290;1238
24186;372;297;1188
24187;374;296;1168
24188;385;305;1192
24189;377;302;1253
24190;371;292;1295
24191;380;292;1292
24192;387;308;1239
24193;366;303;1189
24194;380;298;1172
24195;375;295;1210
24196;377;306;1273
24197;368;291;1302
24198;382;305;1275
24199;372;299;1219
24200;382;304;1178
24201;369;295;1177
24202;383;300;1227
24203;367;300;1280
24204;383;388;1298
24205;387;296;1260
24206;380;297;1202
24207;371;294;1177
24208;383;296;1195
24209;380;301;1252
24210;391;306;1290
24211;370;292;1283
24212;399;297;1244
24213;370;291;1192
24214;382;302;1171
24215;373;295;1203
24216;375;315;1258
24217;381;288;1296
24218;382;298;1287
24219;383;294;1238
24220;387;303;1190
24221;366;293;1172
24222;375;293;1205
24223;381;297;1259
24224;385;305;1302
24225;379;292;1281
24226;374;292;1235
24227;374;289;1185
24228;376;295;1173
24229;378;300;1215
24230;388;303;1266
24231;375;296;1297
24232;379;299;1275
24233;370;299;1218
24234;381;302;1174
24235;381;298;1180
24236;389;302;1239
24237;378;302;1285
24238;382;293;1294
24239;377;296;1252
24240;372;302;1204
24241;379;296;1170
24242;389;294;1194
24243;376;290;1250
24244;391;289;1293
24245;366;296;1291
24246;377;292;1247
24247;370;292;1188
24248;379;303;1173
24249;383;307;1205
24250;378;303;1251
24251;383;292;1292
24252;380;302;1296
24253;376;295;1253
24254;384;301;1194
24255;381;297;1171
24256;377;298;1203
24257;382;289;1255
24258;387;305;1296
24259;362;290;1294
24260;380;300;1241
24261;387;294;1193
24262;381;300;1175
24263;374;285;1203
24264;389;294;1262
24265;383;306;1294
24266;377;289;1288
24267;389;287;1233
24268;389;292;1185
24269;379;289;1175
24270;385;286;1215
24271;382;293;1266
24272;392;295;1303
24273;376;293;1286
24274;385;304;1227
24275;383;293;1183
24276;392;292;1186
24277;384;280;1222
24278;384;288;1283
24279;386;280;1303
24280;381;297;1264
24281;378;287;1206
24282;381;291;1175
24283;381;297;1192
24284;386;301;1247
24285;382;288;1289
24286;389;291;1294
24287;380;291;1242
24288;383;300;1193
24289;391;287;1176
24290;383;290;1214
24291;381;284;1271
24292;397;288;1298
24293;374;326;1271
24294;385;293;1218
24295;374;287;1182
24296;375;291;1191
24297;393;283;1233
24298;392;302;1284
24299;389;267;1299
24300;389;282;1261
24301;376;285;1203
24302;383;290;1175
24303;393;292;1190
24304;418;293;1249
24305;382;278;1290
24306;397;279;1289
24307;392;284;1245
24308;380;287;1197
24309;385;281;1172
24310;393;290;1199
24311;374;287;1251
24312;397;281;1295
24313;389;282;1291
24314;377;282;1247
24315;387;278;1207
24316;381;293;1171
24317;398;287;1192
24318;386;297;1244
24319;393;276;1298
24320;384;294;1290
24321;383;282;1246
24322;399;291;1191
24323;396;285;1168
24324;395;283;1191
24325;392;278;1246
24326;395;283;1290
24327;386;282;1290
24328;394;277;1246
24329;381;276;1196
24330;390;275;1166
24331;394;283;1192
24332;396;284;1248
24333;383;282;1292
24334;394;294;1283
24335;389;272;1247
24336;395;282;1189
24337;418;265;1169
24338;386;288;1199
24339;395;274;1251
24340;386;283;1292
24341;383;292;1286
24342;395;286;1241
24343;394;286;1187
24344;396;291;1165
24345;390;276;1196
24346;399;279;1258
24347;389;278;1293
24348;388;288;1291
24349;394;292;1242
24350;395;282;1187
24351;388;282;1171
24352;389;287;1207
24353;391;276;1268
24354;393;278;1297
24355;391;281;1270
24356;387;273;1213
24357;386;283;1172
24358;396;294;1188
24359;396;276;1246
24360;387;292;1292
24361;385;274;1287
24362;392;287;1241
24363;392;283;1186
24364;398;283;1176
24365;397;277;1220
24366;402;291;1277
24367;384;272;1296
24368;395;274;1265
24369;397;283;1216
24370;387;279;1172
24371;396;272;1189
24372;390;281;1243
24373;386;283;1289
24374;392;321;1294
24375;382;280;1248
24376;396;277;1187
24377;384;277;1167
24378;403;280;1197
24379;393;278;1241
24380;399;273;1289
24381;383;272;1297
24382;394;284;1264
24383;394;273;1204
24384;404;286;1173
24385;396;274;1189
24386;401;279;1234
24387;385;270;1284
24388;397;274;1300
24389;402;280;1267
24390;405;278;1210
24391;399;266;1172
24392;401;274;1184
24393;401;271;1233
24394;389;272;1285
24395;399;279;1303
24396;408;278;1265
24397;392;273;1207
24398;395;281;1173
24399;394;280;1199
24400;389;283;1244
24401;387;278;1293
24402;403;280;1298
24403;396;280;1252
24404;401;283;1192
24405;406;282;1167
24406;397;284;1208
24407;399;280;1262
24408;401;273;1299
24409;394;273;1281
24410;397;281;1227
24411;401;275;1180
24412;402;284;1174
24413;399;265;1221
24414;400;273;1279
24415;394;266;1301
24416;406;284;1265
24417;387;269;1205
24418;395;273;1173
24419;403;276;1189
24420;410;278;1252
24421;404;273;1296
24422;393;276;1291
24423;396;261;1246
24424;401;249;1187
24425;399;275;1177
24426;396;281;1221
24427;393;273;1273
24428;415;276;1302
24429;396;262;1267
24430;411;275;1220
24431;406;261;1176
24432;397;272;1192
24433;405;268;1243
24434;398;269;1287
24435;397;264;1298
24436;395;274;1257
24437;397;279;1203
24438;408;273;1177
24439;406;276;1192
24440;393;271;1248
24441;401;263;1294
24442;407;276;1301
24443;402;270;1259
24444;403;277;1206
24445;398;279;1170
24446;408;275;1188
24447;403;276;1243
24448;401;262;1303
24449;406;280;1272
24450;396;275;1219
24451;411;269;1180
24452;402;278;1168
24453;411;268;1217
24454;389;276;1267
24455;408;269;1300
24456;398;270;1294
24457;411;281;1244
24458;404;268;1190
24459;417;266;1169
24460;401;257;1187
24461;410;271;1247
24462;400;277;1289
24463;399;276;1298
24464;405;265;1256
24465;405;274;1199
24466;404;260;1173
24467;411;267;1184
24468;408;268;1243
24469;411;262;1289
24470;399;264;1301
24471;397;270;1257
24472;395;256;1202
24473;402;263;1181
24474;404;265;1233
24475;404;270;1283
24476;407;267;1298
24477;400;276;1272
24478;413;276;1210
24479;401;268;1171
24480;408;264;1188
24481;413;267;1235
24482;413;271;1282
24483;413;261;1300
24484;406;261;1264
24485;411;263;1200
24486;416;272;1170
24487;406;258;1199
24488;411;263;1255
24489;398;260;1298
24490;407;260;1283
24491;399;265;1227
24492;399;273;1175
24493;406;264;1181
24494;412;272;1222
24495;410;267;1281
24496;403;261;1301
24497;410;261;1269
24498;407;269;1178
24499;407;244;1279
24500;406;255;1299
24501;419;259;1271
24502;402;263;1223
24503;417;264;1174
24504;406;265;1172
24505;412;265;1209
24506;402;253;1276
24507;413;268;1306
24508;410;264;1251
24509;407;263;1190
24510;415;262;1165
24511;405;269;1186
24512;410;262;1243
24513;410;261;1290
24514;413;266;1299
24515;412;259;1256
24516;405;267;1200
24517;403;270;1168
24518;411;272;1241
24519;418;274;1296
24520;403;259;1301
24521;405;263;1260
24522;408;269;1195
24523;405;267;1168
24524;402;271;1186
24525;415;273;1253
24526;418;252;1297
24527;416;261;1291
24528;419;253;1239
24529;403;265;1174
24530;415;253;1167
24531;406;272;1203
24532;413;254;1259
24533;419;265;1302
24534;414;269;1300
24535;411;260;1246
24536;416;259;1191
24537;407;257;1164
24538;417;267;1186
24539;406;262;1245
24540;420;256;1292
24541;415;269;1301
24542;418;266;1190
24543;413;258;1170
24544;416;268;1209
24545;406;265;1273
24546;417;261;1299
24547;411;265;1271
24548;416;271;1214
24549;422;258;1173
24550;424;265;1185
24551;419;196;1243
24552;425;262;1294
24553;418;250;1306
24554;427;258;1269
24555;446;256;1201
24556;416;256;1184
24557;425;262;1244
24558;414;249;1297
24559;420;265;1303
24560;413;249;1254
24561;417;258;1197
24562;410;262;1168
24563;424;263;1191
24564;421;263;1243
24565;417;256;1299
24566;417;251;1303
24567;445;268;1251
24568;421;255;1187
24569;419;263;1170
24570;414;249;1205
24571;426;266;1265
24572;421;260;1306
24573;427;254;1290
24574;421;259;1230
24575;430;256;1178
24576;417;267;1169
24577;424;260;1213
24578;431;264;1314
24579;429;261;1285
24580;432;256;1220
24581;421;249;1173
24582;428;251;1176
24583;418;262;1227
24584;415;260;1282
24585;412;263;1303
24586;416;260;1267
24587;413;255;1203
24588;423;264;1168
24589;408;258;1191
24590;418;251;1244
24591;427;263;1301
24592;419;254;1293
24593;424;250;1235
24594;419;256;1176
24595;425;252;1172
24596;424;260;1217
24597;434;278;1286
24598;430;253;1303
24599;416;249;1252
24600;432;250;1183
24601;430;246;1166
24602;429;259;1219
24603;416;252;1279
24604;427;259;1302
24605;423;257;1263
24606;429;251;1197
24607;419;263;1167
24608;429;263;1201
24609;420;256;1267
24610;429;263;1307
24611;432;257;1284
24612;417;251;1220
24613;423;251;1171
24614;425;256;1189
24615;411;262;1249
24616;420;254;1300
24617;430;244;1296
24618;426;250;1239
24619;431;254;1178
24620;423;261;1170
24621;422;244;1220
24622;429;262;1290
24623;430;252;1307
24624;426;247;1269
24625;416;247;1213
24626;422;243;1168
24627;423;251;1170
24628;436;257;1226
24629;429;261;1285
24630;434;260;1305
24631;432;256;1275
24632;429;257;1211
24633;421;242;1167
24634;439;257;1178
24635;419;245;1228
24636;429;251;1288
24637;425;251;1302
24638;421;248;1271
24639;426;259;1204
24640;424;256;1167
24641;427;246;1182
24642;430;253;1243
24643;437;239;1291
24644;434;252;1306
24645;422;250;1260
24646;428;248;1194
24647;432;256;1164
24648;429;262;1187
24649;422;245;1250
24650;422;264;1302
24651;427;253;1307
24652;428;253;1256
24653;423;250;1192
24654;437;251;1167
24655;421;252;1194
24656;443;257;1249
24657;429;243;1299
24658;437;246;1307
24659;424;254;1259
24660;434;246;1202
24661;417;247;1162
24662;428;259;1184
24663;435;252;1242
24664;433;248;1298
24665;426;245;1304
24666;431;256;1260
24667;429;293;1193
24668;424;255;1164
24669;425;241;1199
24670;438;254;1265
24671;431;255;1300
24672;435;245;1286
24673;425;254;1239
24674;434;246;1176
24675;424;250;1171
24676;433;245;1216
24677;440;240;1289
24678;436;242;1304
24679;427;246;1268
24680;435;240;1203
24681;437;243;1163
24682;429;252;1193
24683;431;242;1262
24684;429;249;1308
24685;435;251;1293
24686;435;249;1239
24687;432;245;1175
24688;435;251;1166
24689;419;237;1210
24690;441;245;1280
24691;433;246;1314
24692;432;242;1283
24693;437;242;1225
24694;428;253;1172
24695;426;237;1168
24696;432;255;1210
24697;434;250;1281
24698;439;237;1314
24699;438;244;1288
24700;448;244;1239
24701;437;236;1180
24702;430;245;1160
24703;435;251;1189
24704;438;251;1258
24705;425;252;1306
24706;440;254;1305
24707;427;246;1262
24708;444;255;1192
24709;437;247;1161
24710;431;243;1188
24711;430;247;1245
24712;448;250;1302
24713;437;245;1310
24714;432;245;1272
24715;433;245;1207
24716;440;270;1168
24717;433;251;1175
24718;437;251;1238
24719;441;244;1299
24720;438;251;1312
24721;432;235;1262
24722;425;236;1204
24723;434;242;1161
24724;439;249;1176
24725;430;242;1244
24726;444;238;1299
24727;428;235;1304
24728;434;253;1256
24729;443;239;1192
24730;445;243;1165
24731;428;241;1188
24732;450;243;1259
24733;436;239;1309
24734;434;243;1295
24735;441;245;1232
24736;438;241;1173
24737;438;248;1169
24738;447;245;1219
24739;438;236;1281
24740;442;250;1312
24741;437;235;1265
24742;445;242;1198
24743;438;247;1158
24744;440;234;1183
24745;437;243;1255
24746;445;245;1310
24747;433;240;1299
24748;434;238;1237
24749;432;237;1175
24750;447;237;1161
24751;432;250;1209
24752;436;235;1277
24753;431;245;1315
24754;435;244;1303
24755;448;242;1242
24756;437;244;1176
24757;438;240;1162
24758;457;244;1199
24759;438;239;1271
24760;440;241;1313
24761;433;231;1299
24762;441;238;1238
24763;435;247;1175
24764;450;237;1162
24765;443;243;1202
24766;446;254;1274
24767;449;228;1318
24768;443;250;1295
24769;441;237;1228
24770;454;245;1171
24771;441;237;1168
24772;452;245;1208
24773;439;241;1285
24774;448;241;1315
24775;447;236;1280
24776;451;243;1220
24777;447;229;1163
24778;442;240;1168
24779;442;230;1231
24780;443;244;1296
24781;426;241;1309
24782;440;246;1259
24783;449;236;1190
24784;449;235;1153
24785;454;226;1187
24786;450;239;1249
24787;453;233;1312
24788;447;234;1303
24789;444;235;1234
24790;447;237;1177
24791;445;230;1162
24792;444;246;1218
24793;449;232;1281
24794;449;243;1318
24795;441;236;1276
24796;459;236;1204
24797;450;237;1161
24798;441;237;1178
24799;436;232;1235
24800;448;235;1300
24801;447;238;1305
24802;440;243;1258
24803;441;237;1186
24804;454;238;1153
24805;448;233;1193
24806;447;295;1264
24807;451;243;1311
24808;455;240;1303
24809;441;231;1231
24810;443;234;1171
24811;450;237;1168
24812;450;249;1225
24813;434;230;1295
24814;436;245;1311
24815;447;241;1258
24816;458;236;1187
24817;447;227;1160
24818;459;235;1190
24819;441;235;1261
24820;447;235;1315
24821;444;242;1295
24822;463;236;1228
24823;445;226;1160
24824;456;241;1166
24825;446;232;1224
24826;449;230;1291
24827;447;232;1321
24828;448;233;1278
24829;443;227;1207
24830;447;235;1158
24831;444;232;1178
24832;448;236;1243
24833;410;232;1304
24834;464;240;1308
24835;444;232;1266
24836;461;232;1190
24837;448;229;1152
24838;447;233;1188
24839;441;231;1256
24840;452;238;1313
24841;456;230;1309
24842;448;240;1251
24843;456;225;1179
24844;458;234;1155
24845;443;225;1202
24846;456;232;1257
24847;461;238;1314
24848;460;238;1304
24849;461;222;1234
24850;459;231;1172
24851;459;222;1164
24852;456;226;1204
24853;456;240;1279
24854;459;229;1323
24855;445;223;1292
24856;460;239;1216
24857;452;230;1157
24858;456;231;1171
24859;449;238;1240
24860;457;228;1299
24861;459;223;1313
24862;454;242;1251
24863;460;227;1177
24864;454;235;1158
24865;446;223;1208
24866;455;238;1283
24867;458;227;1321
24868;448;235;1282
24869;531;234;1203
24870;452;230;1161
24871;451;234;1184
24872;469;233;1255
24873;458;222;1316
24874;462;228;1304
24875;457;222;1233
24876;459;233;1165
24877;447;224;1160
24878;466;229;1224
24879;458;239;1296
24880;465;223;1322
24881;446;158;1273
24882;462;224;1207
24883;456;231;1162
24884;459;239;1160
24885;455;225;1224
24886;457;225;1299
24887;455;230;1323
24888;464;228;1275
24889;450;217;1203
24890;460;235;1149
24891;459;231;1164
24892;457;235;1230
24893;449;223;1302
24894;463;234;1313
24895;456;228;1270
24896;452;234;1198
24897;451;226;1152
24898;471;230;1163
24899;450;235;1240
24900;461;241;1304
24901;460;225;1319
24902;464;240;1266
24903;463;233;1192
24904;466;213;1152
24905;459;235;1179
24906;468;221;1251
24907;461;226;1315
24908;459;224;1317
24909;459;226;1249
24910;451;220;1178
24911;454;220;1153
24912;457;231;1191
24913;450;216;1268
24914;469;230;1320
24915;473;228;1299
24916;462;268;1237
24917;461;223;1160
24918;470;228;1157
24919;457;236;1211
24920;469;224;1291
24921;455;227;1322
24922;458;236;1287
24923;457;228;1206
24924;460;231;1155
24925;461;232;1173
24926;474;234;1230
24927;457;220;1304
24928;473;239;1318
24929;462;222;1262
24930;457;225;1189
24931;464;224;1154
24932;462;230;1196
24933;461;218;1262
24934;464;223;1314
24935;464;221;1307
24936;472;221;1238
24937;452;223;1168
24938;465;225;1155
24939;453;231;1211
24940;473;219;1284
24941;467;224;1326
24942;476;220;1301
24943;466;225;1224
24944;459;215;1158
24945;457;201;1154
24946;466;226;1207
24947;464;228;1281
24948;464;222;1326
24949;461;215;1302
24950;465;229;1231
24951;459;221;1167
24952;474;225;1154
24953;458;225;1201
24954;475;227;1279
24955;469;223;1323
24956;462;214;1299
24957;470;229;1236
24958;476;211;1159
24959;463;216;1152
24960;463;226;1202
24961;461;230;1285
24962;476;223;1325
24963;453;213;1303
24964;475;217;1228
24965;461;227;1155
24966;474;222;1157
24967;465;221;1211
24968;469;224;1290
24969;465;215;1336
24970;470;213;1301
24971;461;227;1224
24972;473;219;1159
24973;461;213;1152
24974;470;222;1217
24975;475;222;1288
24976;471;225;1333
24977;469;226;1293
24978;482;226;1216
24979;471;215;1156
24980;468;216;1154
24981;481;212;1214
24982;467;225;1289
24983;469;241;1324
24984;469;225;1279
24985;465;227;1214
24986;471;222;1148
24987;462;214;1152
24988;477;225;1220
24989;465;220;1301
24990;475;226;1316
24991;465;212;1277
24992;478;224;1195
24993;474;206;1146
24994;474;232;1180
24995;478;209;1254
24996;477;225;1319
24997;471;216;1310
24998;482;212;1237
24999;465;211;1163
25000;475;220;1152
25001;468;219;1194
25002;481;224;1287
25003;473;213;1324
25004;467;222;1282
25005;471;211;1195
25006;480;225;1149
25007;477;221;1174
25008;476;215;1259
25009;466;211;1313
25010;476;215;1323
25011;471;226;1269
25012;477;225;1190
25013;471;213;1143
25014;470;224;1178
25015;471;224;1252
25016;470;222;1316
25017;479;190;1319
25018;484;219;1257
25019;464;205;1176
25020;461;214;1143
25021;481;216;1185
25022;471;224;1256
25023;470;213;1328
25024;469;222;1312
25025;464;207;1251
25026;482;226;1172
25027;470;223;1150
25028;481;225;1187
25029;466;216;1263
25030;477;216;1321
25031;480;210;1312
25032;474;222;1244
25033;486;217;1172
25034;483;223;1143
25035;476;206;1192
25036;482;212;1263
25037;470;223;1319
25038;483;207;1309
25039;475;220;1221
25040;479;222;1163
25041;482;218;1142
25042;486;213;1201
25043;482;222;1285
25044;485;209;1327
25045;475;207;1293
25046;478;214;1208
25047;480;202;1146
25048;477;216;1164
25049;479;206;1235
25050;473;220;1307
25051;479;210;1325
25052;480;218;1253
25053;484;207;1176
25054;483;225;1134
25055;471;203;1184
25056;483;212;1273
25057;482;217;1329
25058;491;213;1309
25059;478;207;1227
25060;486;216;1155
25061;481;203;1144
25062;481;220;1206
25063;481;219;1287
25064;484;220;1332
25065;481;211;1301
25066;472;214;1217
25067;483;217;1149
25068;492;216;1155
25069;484;208;1211
25070;488;211;1297
25071;475;209;1332
25072;477;206;1285
25073;489;215;1208
25074;486;216;1149
25075;475;208;1138
25076;488;204;1195
25077;479;217;1285
25078;484;207;1335
25079;484;211;1302
25080;490;222;1215
25081;481;215;1151
25082;480;206;1142
25083;475;218;1200
25084;490;217;1284
25085;481;212;1330
25086;482;211;1309
25087;481;211;1221
25088;492;249;1150
25089;479;217;1149
25090;485;206;1204
25091;480;203;1286
25092;479;210;1331
25093;480;201;1300
25094;489;214;1225
25095;484;210;1152
25096;480;212;1149
25097;484;202;1205
25098;500;191;1296
25099;574;216;1332
25100;491;205;1288
25101;480;211;1211
25102;484;208;1145
25103;485;199;1146
25104;495;209;1220
25105;480;201;1295
25106;482;209;1333
25107;470;211;1301
25108;494;217;1213
25109;473;216;1148
25110;498;207;1157
25111;487;209;1233
25112;483;210;1315
25113;483;224;1317
25114;488;217;1250
25115;488;212;1160
25116;488;208;1143
25117;482;198;1210
25118;490;215;1298
25119;481;206;1330
25120;481;202;1275
25121;482;212;1186
25122;490;214;1143
25123;483;205;1171
25124;483;216;1256
25125;518;205;1333
25126;488;220;1321
25127;488;199;1244
25128;486;219;1157
25129;477;204;1139
25130;489;210;1199
25131;480;203;1281
25132;482;212;1335
25133;482;201;1312
25134;490;213;1226
25135;493;210;1154
25136;488;210;1136
25137;488;199;1193
25138;497;214;1271
25139;480;199;1325
25140;493;206;1339
25141;490;216;1285
25142;500;204;1192
25143;491;198;1140
25144;498;205;1156
25145;496;197;1232
25146;488;212;1315
25147;489;206;1340
25148;486;211;1293
25149;480;203;1200
25150;505;219;1136
25151;477;204;1159
25152;492;203;1232
25153;491;207;1304
25154;491;211;1338
25155;481;197;1289
25156;495;209;1198
25157;487;204;1140
25158;491;215;1160
25159;501;202;1247
25160;487;213;1321
25161;488;198;1331
25162;492;211;1257
25163;486;211;1169
25164;487;217;1138
25165;499;208;1183
25166;494;211;1272
25167;496;197;1329
25168;493;213;1307
25169;488;204;1226
25170;502;202;1149
25171;487;202;1146
25172;498;196;1222
25173;493;222;1302
25174;492;201;1335
25175;494;218;1280
25176;492;209;1183
25177;494;202;1137
25178;500;213;1179
25179;505;200;1265
25180;491;145;1330
25181;484;193;1315
25182;496;206;1236
25183;500;206;1153
25184;505;212;1147
25185;485;193;1227
25186;496;152;1301
25187;498;201;1326
25188;508;211;1275
25189;497;198;1181
25190;490;199;1138
25191;501;191;1181
25192;501;207;1272
25193;503;203;1333
25194;501;201;1317
25195;487;197;1247
25196;499;193;1155
25197;490;199;1136
25198;500;205;1200
25199;496;205;1285
25200;491;197;1334
25201;499;204;1302
25202;495;203;1215
25203;500;213;1143
25204;497;214;1143
25205;502;200;1200
25206;497;204;1290
25207;493;209;1339
25208;507;201;1301
25209;507;200;1219
25210;506;196;1143
25211;503;198;1143
25212;507;206;1204
25213;503;192;1280
25214;505;198;1333
25215;491;206;1310
25216;511;199;1231
25217;490;199;1154
25218;508;210;1133
25219;498;189;1187
25220;501;221;1277
25221;493;197;1339
25222;509;206;1318
25223;500;194;1237
25224;509;201;1158
25225;501;193;1131
25226;496;199;1192
25227;502;192;1277
25228;514;204;1335
25229;498;189;1319
25230;508;200;1227
25231;502;206;1150
25232;506;195;1140
25233;509;198;1208
25234;506;212;1297
25235;509;200;1339
25236;504;195;1302
25237;507;196;1210
25238;501;198;1142
25239;502;202;1143
25240;502;202;1227
25241;496;199;1311
25242;511;202;1339
25243;493;199;1281
25244;501;201;1186
25245;509;197;1134
25246;509;203;1162
25247;496;197;1252
25248;502;190;1325
25249;494;204;1325
25250;510;203;1244
25251;492;200;1156
25252;513;204;1127
25253;511;196;1200
25254;504;193;1285
25255;507;208;1334
25256;511;200;1291
25257;506;201;1190
25258;513;193;1135
25259;528;188;1154
25260;509;205;1243
25261;501;207;1330
25262;511;205;1332
25263;506;197;1261
25264;510;198;1158
25265;513;196;1133
25266;511;191;1185
25267;510;195;1272
25268;501;195;1335
25269;503;192;1317
25270;511;201;1229
25271;505;197;1152
25272;514;207;1141
25273;517;191;1203
25274;505;189;1299
25275;496;196;1333
25276;509;204;1283
25277;499;195;1193
25278;510;198;1131
25279;505;196;1151
25280;506;202;1234
25281;499;189;1322
25282;530;200;1330
25283;504;191;1266
25284;509;203;1170
25285;510;196;1129
25286;510;193;1177
25287;509;193;1264
25288;511;200;1324
25289;507;149;1314
25290;509;203;1239
25291;519;194;1152
25292;508;218;1130
25293;498;185;1196
25294;509;198;1287
25295;513;194;1339
25296;521;194;1307
25297;509;184;1219
25298;513;201;1143
25299;508;194;1136
25300;518;199;1206
25301;516;196;1295
25302;526;191;1339
25303;520;182;1296
25304;521;194;1204
25305;509;189;1135
25306;506;197;1147
25307;506;197;1232
25308;523;200;1316
25309;515;189;1340
25310;516;194;1265
25311;510;189;1174
25312;527;201;1130
25313;512;201;1183
25314;499;189;1270
25315;519;193;1332
25316;521;200;1322
25317;509;188;1221
25318;515;208;1140
25319;519;192;1145
25320;527;197;1216
25321;514;180;1309
25322;523;192;1342
25323;515;193;1302
25324;512;197;1204
25325;524;191;1135
25326;527;194;1140
25327;516;191;1227
25328;529;192;1316
25329;517;198;1328
25330;516;194;1278
25331;516;184;1197
25332;514;196;1131
25333;514;199;1138
25334;522;188;1214
25335;512;187;1307
25336;508;194;1345
25337;505;195;1297
25338;516;192;1206
25339;523;204;1132
25340;513;190;1141
25341;515;195;1219
25342;521;203;1307
25343;521;192;1345
25344;516;203;1301
25345;518;189;1220
25346;523;196;1137
25347;525;205;1138
25348;530;197;1205
25349;518;191;1300
25350;530;212;1342
25351;520;195;1307
25352;545;192;1214
25353;521;199;1137
25354;534;189;1136
25355;522;195;1211
25356;531;184;1304
25357;515;190;1336
25358;525;158;1291
25359;526;196;1189
25360;531;192;1129
25361;513;188;1157
25362;528;191;1255
25363;521;194;1330
25364;521;199;1330
25365;528;190;1249
25366;518;191;1152
25367;517;188;1131
25368;537;224;1200
25369;525;191;1299
25370;530;192;1334
25371;523;179;1287
25372;529;187;1197
25373;518;198;1126
25374;526;188;1166
25375;517;194;1271
25376;521;198;1335
25377;532;185;1307
25378;518;202;1219
25379;518;195;1141
25380;535;195;1143
25381;524;195;1239
25382;521;188;1329
25383;536;192;1332
25384;525;201;1252
25385;523;182;1156
25386;531;198;1130
25387;522;191;1188
25388;527;195;1291
25389;532;185;1340
25390;524;197;1299
25391;521;183;1203
25392;526;191;1132
25393;529;191;1147
25394;527;185;1231
25395;524;183;1312
25396;536;193;1347
25397;520;192;1302
25398;539;188;1214
25399;531;185;1136
25400;536;184;1134
25401;527;186;1208
25402;535;188;1303
25403;521;182;1342
25404;533;187;1311
25405;540;190;1220
25406;535;188;1143
25407;524;187;1131
25408;534;189;1200
25409;520;186;1302
25410;525;192;1344
25411;528;186;1320
25412;537;197;1230
25413;532;201;1145
25414;536;183;1124
25415;532;184;1195
25416;537;186;1294
25417;527;189;1344
25418;530;189;1310
25419;524;193;1208
25420;527;179;1129
25421;528;196;1132
25422;533;191;1220
25423;519;183;1316
25424;523;197;1339
25425;541;186;1280
25426;530;186;1179
25427;523;188;1122
25428;536;191;1159
25429;534;169;1255
25430;529;122;1336
25431;531;180;1324
25432;528;192;1240
25433;538;185;1144
25434;537;193;1125
25435;524;181;1207
25436;529;183;1303
25437;536;184;1343
25438;528;193;1288
25439;521;182;1193
25440;530;188;1134
25441;530;197;1155
25442;534;194;1256
25443;536;195;1331
25444;528;191;1323
25445;531;182;1232
25446;531;199;1141
25447;538;188;1127
25448;534;182;1208
25449;532;190;1305
25450;531;187;1345
25451;530;179;1304
